ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
13-00011531,PIT BULL FOLLOW-UP INVESTIGATION,NA,Animal_Services,Animal Services,13232 SW 275TH TER,Miami_Dade_County,Florida,33032,District 9,20131,01/13/2013 12:17:04 AM,03/14/2013 12:00:02 PM,NA,OPEN,852348.125,428470.03125,25.511178,-80.405153,"13232 SW 275TH TER
MIAMI, Florida 33032
(25.511178, -80.405153)",PHONE,30,NA
13-00015278,ANIMAL SERVICES DOG TAG,NA,Animal_Services,Animal Services,611 SW 114TH CT,City_of_Sweetwater,Florida,33174,District 12,20131,01/16/2013 11:24:14 AM,01/16/2013 11:34:31 AM,NA,OPEN,859674.875,519916.5,25.762687,-80.381643,"611 SW 114TH CT
MIAMI, Florida 33174
(25.762687, -80.381643)",WALKIN,0,NA
13-10003802,ANIMAL SERVICES TAG INVESTIGATION,NA,Animal_Services,Animal Services,20929 SW 118TH PL,Miami_Dade_County,Florida,33177,District 9,20134,04/09/2013 03:56:40 PM,04/09/2013 03:56:40 PM,NA,OPEN,859447.123,450621.471,25.572036,-80.383317,"20929 SW 118TH PL
MIAMI, Florida 33177
(25.572036, -80.383317)",PHONE,3,NA
13-10005510,ABANDONED PROPERTY / VEHICLE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3821 SW 122ND AVE,Miami_Dade_County,Florida,33175,District 10,20134,04/22/2013 11:30:12 PM,04/22/2013 11:30:12 PM,NA,OPEN,856499.94,509168.186,25.733156,-80.39144,"3821 SW 122ND AVE
MIAMI, Florida 33175
(25.733156, -80.39144)",PHONE,90,NA
13-10005953,UNUSUAL USE OF PROPERTY,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,15931 SW 284TH ST,Miami_Dade_County,Florida,33033,District 8,20134,04/24/2013 10:04:15 AM,04/24/2013 10:06:30 AM,NA,OPEN,837624.876,425518.844,25.503232,-80.449831,"15931 SW 284TH ST
MIAMI, Florida 33033
(25.503232, -80.449831)",INHOUSE,180,NA
13-10006055,ANIMALS - CODE VIOLATIONS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1166 NW 113TH TER,Miami_Dade_County,Florida,33168,District 2,20134,04/24/2013 01:11:05 PM,04/24/2013 01:26:30 PM,NA,OPEN,913384.999,562182.998,25.878185,-80.217693,"1166 NW 113TH TER
MIAMI, Florida 33168
(25.878185, -80.217693)",PHONE,120,NA
13-10007050,FAILURE TO OBTAIN ZONING PERMIT,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,6752 NW 193RD LN,Miami_Dade_County,Florida,33015,District 1,20134,04/29/2013 02:09:16 PM,04/29/2013 02:09:16 PM,NA,OPEN,883029.122,587562.624,25.948478,-80.309606,"6752 NW 193RD LN
MIAMI, Florida 33015
(25.948478, -80.309606)",PHONE,180,NA
13-10007106,MINIMUM HOUSING MAINTENANCE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,30041 SW 148TH AVE,Miami_Dade_County,Florida,33033,District 8,20134,04/29/2013 04:32:06 PM,04/29/2013 04:32:06 PM,NA,OPEN,844194.813,420142.032,25.488362,-80.429982,"30041 SW 148TH AVE
MIAMI, Florida 33033
(25.488362, -80.429982)",PHONE,120,NA
13-10008571,MINIMUM HOUSING OVA (OPEN/VACANT/ABANDONED),NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1560 NE 14TH ST,Miami_Dade_County,Florida,33033,District 8,20135,05/07/2013 09:54:43 AM,05/07/2013 09:57:18 AM,NA,OPEN,835756.063,418336.22,25.483491,-80.455586,"1560 NE 14TH ST
MIAMI, Florida 33033
(25.483491, -80.455586)",PHONE,120,NA
13-10008838,DOG LICENSE TAGS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,29011 SW 147TH AVE,Miami_Dade_County,Florida,33033,District 8,20135,05/08/2013 10:11:17 AM,05/08/2013 11:36:53 AM,NA,OPEN,844665.441,423362.063,25.497216,-80.428513,"29011 SW 147TH AVE
MIAMI, Florida 33033
(25.497216, -80.428513)",PHONE,0,NA
